timestamp,power,current,voltage,frequency,power_factor
09/08/2013 19:05:00,18146.26562,NA,239.82028,50.2662,-0.99529
09/08/2013 19:06:00,18473.14062,NA,239.92473,50.25426,-0.99515
09/08/2013 19:07:00,18447.85449,NA,239.9727,50.25475,-0.99553
09/08/2013 19:08:00,18121.17871,NA,239.94153,50.19902,-0.99535
09/08/2013 19:09:00,18116.49512,NA,239.85109,50.17528,-0.99537
09/08/2013 19:10:00,18105.33105,NA,239.74802,50.13964,-0.99536
09/08/2013 19:11:00,18324.46191,NA,239.73311,50.12179,-0.99565
09/08/2013 19:12:00,18276.35059,NA,239.79233,50.11647,-0.99568
09/08/2013 19:13:00,18322.56055,NA,239.72537,50.09058,-0.99573
09/08/2013 19:14:00,18323.8623,NA,239.69571,50.08312,-0.99577
09/08/2013 19:15:00,18318.53027,NA,239.73103,50.10144,-0.99578
09/08/2013 19:16:00,18106.05762,NA,239.67786,50.07217,-0.99542
09/08/2013 19:17:00,18347.53027,NA,239.69184,50.0693,-0.99588
09/08/2013 19:18:00,18557.84961,NA,239.71436,50.05893,-0.99552
09/08/2013 19:19:00,17980.56445,NA,239.74417,50.0689,-0.9952
09/08/2013 19:20:00,17982.21387,NA,239.72591,50.08416,-0.99513
09/08/2013 19:21:00,17978.13281,NA,239.67066,50.08932,-0.99515
09/08/2013 19:22:00,18188.46191,NA,239.82825,50.09693,-0.99572
09/08/2013 19:23:00,18354.75293,NA,239.92313,50.1017,-0.99507
09/08/2013 19:24:00,18052.15625,NA,240.10738,50.14799,-0.99581
09/08/2013 19:25:00,18134.57812,NA,240.27921,50.16918,-0.99602
09/08/2013 19:26:00,17924.6416,NA,240.39211,50.19362,-0.99452
09/08/2013 19:27:00,17846.47656,NA,240.33757,50.14941,-0.99557
09/08/2013 19:28:00,17889.2207,NA,240.29184,50.12545,-0.99562
09/08/2013 19:29:00,17959.56445,NA,240.26671,50.13573,-0.99574
09/08/2013 19:30:00,17801.39941,NA,240.39985,50.15491,-0.99594
09/08/2013 19:31:00,18440.57715,NA,240.55363,50.18832,-0.99697
09/08/2013 19:32:00,17772.67188,NA,240.67792,50.19201,-0.99724
09/08/2013 19:33:00,17789.53613,NA,240.61708,50.15934,-0.99702
09/08/2013 19:34:00,17745.69336,NA,240.57006,50.14598,-0.99701
09/08/2013 19:35:00,18304.90625,NA,240.50133,50.13289,-0.99696
09/08/2013 19:36:00,17740.94043,NA,240.59296,50.13692,-0.99701
09/08/2013 19:37:00,17594.0791,NA,240.66626,50.13029,-0.99546
09/08/2013 19:38:00,17915.98633,NA,240.60732,50.14648,-0.99551
09/08/2013 19:39:00,17515.86133,NA,240.69356,50.1296,-0.99526
09/08/2013 19:40:00,18010.99707,NA,240.63293,50.10176,-0.99548
09/08/2013 19:41:00,17614.63672,NA,241.98919,50.09865,-0.99386
09/08/2013 19:42:00,17851.4668,NA,243.10419,50.09427,-0.99476
09/08/2013 19:43:00,17805.70117,NA,240.43707,50.07692,-0.99506
09/08/2013 19:44:00,17636.81445,NA,240.51972,50.09891,-0.99523
09/08/2013 19:45:00,17614.16992,NA,240.56187,50.12927,-0.99517
09/08/2013 19:46:00,17383.51855,NA,240.75834,50.14814,-0.99553
09/08/2013 19:47:00,17352.44727,NA,240.83379,50.18234,-0.99484
09/08/2013 19:48:00,17345.25195,NA,240.93203,50.1957,-0.99493
09/08/2013 19:49:00,17363.04688,NA,240.99213,50.22091,-0.99491
09/08/2013 19:50:00,17362.49219,NA,241.00079,50.2014,-0.995
09/08/2013 19:51:00,17324.46777,NA,240.92225,50.18559,-0.99496
09/08/2013 19:52:00,17347.98633,NA,241.41513,50.22952,-0.99498
09/08/2013 19:53:00,17205.26074,NA,241.20793,50.23354,-0.99488
09/08/2013 19:54:00,17075.32422,NA,241.10065,50.20174,-0.99486
09/08/2013 19:55:00,17080.10352,NA,241.17073,50.21967,-0.99493
09/08/2013 19:56:00,17092.05371,NA,241.25184,50.21668,-0.99498
09/08/2013 19:57:00,17674.25,NA,241.2933,50.23238,-0.99511
09/08/2013 19:58:00,17668.35449,NA,241.20091,50.19369,-0.99518
09/08/2013 19:59:00,17086.04004,NA,241.19967,50.18577,-0.99489
09/08/2013 20:00:00,17094.80273,NA,241.3572,50.20798,-0.9948
09/08/2013 20:01:00,17097.12402,NA,241.41805,50.20714,-0.99501
09/08/2013 20:02:00,17229.875,NA,241.40005,50.19439,-0.99497
09/08/2013 20:03:00,17218.40234,NA,241.40676,50.20787,-0.99499
09/08/2013 20:04:00,17244.60059,NA,241.55745,50.23625,-0.99506
09/08/2013 20:05:00,17502.21191,NA,241.5835,50.22412,-0.99535
09/08/2013 20:06:00,17929.64941,NA,241.55893,50.24734,-0.99553
09/08/2013 20:07:00,17184.53906,NA,241.45998,50.23794,-0.9953
09/08/2013 20:08:00,16830.10547,NA,241.54161,50.25768,-0.99486
09/08/2013 20:09:00,16803.06055,NA,241.61703,50.28585,-0.99472
09/08/2013 20:10:00,16690.47656,NA,241.81323,50.30894,-0.99498
09/08/2013 20:11:00,16682.80176,NA,241.82938,50.29811,-0.99501
09/08/2013 20:12:00,16679.80566,NA,241.85939,50.28732,-0.99497
09/08/2013 20:13:00,16793.08691,NA,241.85226,50.26776,-0.99433
09/08/2013 20:14:00,16795.93555,NA,241.8985,50.28638,-0.99526
09/08/2013 20:15:00,16654.29492,NA,241.81354,50.26984,-0.99534
09/08/2013 20:16:00,16660.66699,NA,241.78505,50.25848,-0.9951
09/08/2013 20:17:00,16653.35059,NA,241.79596,50.28741,-0.99507
09/08/2013 20:18:00,16656.65039,NA,241.85535,50.29794,-0.99506
09/08/2013 20:19:00,16671.5293,NA,242.00098,50.34145,-0.99507
09/08/2013 20:20:00,16870.52734,NA,242.1889,50.35547,-0.99454
09/08/2013 20:21:00,16998.8418,NA,242.25486,50.36125,-0.99404
09/08/2013 20:22:00,17018.06445,NA,242.31915,50.36874,-0.99361
09/08/2013 20:23:00,17024.75586,NA,242.33743,50.38687,-0.99366
09/08/2013 20:24:00,17214.26953,NA,242.42779,50.41137,-0.99392
09/08/2013 20:25:00,17196.28125,NA,242.44398,50.40144,-0.99382
09/08/2013 20:26:00,16811.5957,NA,242.4492,50.38611,-0.99507
09/08/2013 20:27:00,16813.92578,NA,242.40404,50.34931,-0.99513
09/08/2013 20:28:00,16866.51855,NA,242.36536,50.33128,-0.99523
09/08/2013 20:29:00,16907.87109,NA,242.50773,50.35387,-0.99539
09/08/2013 20:30:00,16907.06055,NA,242.55634,50.35696,-0.99539
09/08/2013 20:31:00,16931.1084,NA,242.64618,50.38505,-0.99538
09/08/2013 20:32:00,16953.96094,NA,242.73105,50.39882,-0.9954
09/08/2013 20:33:00,16960.98633,NA,242.7999,50.42112,-0.99545
09/08/2013 20:34:00,16957.0166,NA,242.9874,50.44274,-0.99532
09/08/2013 20:35:00,16918.06738,NA,242.97314,50.42251,-0.99549
09/08/2013 20:36:00,16762.04102,NA,243.0686,50.43548,-0.99531
09/08/2013 20:37:00,16759.70898,NA,243.21946,50.43485,-0.99527
09/08/2013 20:38:00,16743.99902,NA,243.37229,50.46247,-0.99551
09/08/2013 20:39:00,16601.88672,NA,243.52169,50.47028,-0.99533
09/08/2013 20:40:00,17170.79883,NA,243.42712,50.42706,-0.99568
09/08/2013 20:41:00,16884.70898,NA,243.52253,50.43876,-0.99554
09/08/2013 20:42:00,16721.91895,NA,246.20408,50.44752,-0.99508
09/08/2013 20:43:00,16443.18066,NA,243.49048,50.43331,-0.99534
09/08/2013 20:44:00,16523.60645,NA,243.3786,50.39554,-0.99423
09/08/2013 20:45:00,16480.87988,NA,243.33347,50.38708,-0.99547
09/08/2013 20:46:00,16494.21191,NA,243.44849,50.3949,-0.99549
09/08/2013 20:47:00,16502.05371,NA,243.47585,50.39568,-0.99552
09/08/2013 20:48:00,16501.20312,NA,243.51641,50.38525,-0.99554
09/08/2013 20:49:00,16490.16602,NA,243.55483,50.39213,-0.99555
09/08/2013 20:50:00,16486.53125,NA,243.54356,50.37977,-0.99552
09/08/2013 20:51:00,17183.62598,NA,243.51855,50.37299,0.00109
09/08/2013 20:52:00,17796.15625,NA,243.80335,50.36206,0.99771
09/08/2013 20:53:00,17702.55566,NA,243.63662,50.36863,0.99741
09/08/2013 20:54:00,17709.78223,NA,243.6881,50.36657,0.99741
09/08/2013 20:55:00,17727.85352,NA,243.75774,50.38001,0.9974
09/08/2013 20:56:00,17723.27637,NA,243.66016,50.36583,0.99741
09/08/2013 20:57:00,17742.75977,NA,243.76723,50.41035,0.99734
09/08/2013 20:58:00,17765.45508,NA,243.89788,50.43225,0.99738
09/08/2013 20:59:00,17784.32422,NA,243.91985,50.40914,-1.00E-05
09/08/2013 21:00:00,17725.95996,NA,244.00925,50.43322,0.99743
09/08/2013 21:01:00,16365.89014,NA,243.9177,50.43306,-0.99546
09/08/2013 21:02:00,16372.57471,NA,243.89676,50.44079,-0.99547
09/08/2013 21:03:00,16369.39844,NA,243.93143,50.42406,-0.99551
09/08/2013 21:04:00,16469.98828,NA,243.87547,50.41627,-0.99566
09/08/2013 21:05:00,16466.27344,NA,244.018,50.45011,-0.99569
09/08/2013 21:06:00,16472.51758,NA,244.1186,50.48811,-0.99567
09/08/2013 21:07:00,16467.14355,NA,244.18301,50.48418,-0.99565
09/08/2013 21:08:00,16466.41406,NA,244.14278,50.46696,-0.99571
09/08/2013 21:09:00,16479.90625,NA,244.25166,50.47249,-0.99572
09/08/2013 21:10:00,16398.19873,NA,244.15366,50.44436,-0.9963
09/08/2013 21:11:00,16359.16553,NA,244.13885,50.43645,-0.99553
09/08/2013 21:12:00,16353.29688,NA,244.07379,50.41881,-0.99548
09/08/2013 21:13:00,16468.11426,NA,244.10288,50.42461,-0.99562
09/08/2013 21:14:00,16455.09473,NA,244.19894,50.42296,3.00E-05
09/08/2013 21:15:00,16606.9082,NA,244.31747,50.44764,-0.99594
09/08/2013 21:16:00,16580.62793,NA,244.31454,50.42029,-0.00022
09/08/2013 21:17:00,16586.83301,NA,244.1771,50.40611,-0.99593
09/08/2013 21:18:00,16589.99414,NA,244.14442,50.42704,-0.99593
09/08/2013 21:19:00,16483.94238,NA,244.14212,50.44904,-0.99562
09/08/2013 21:20:00,16491.31836,NA,244.21848,50.45593,-0.99563
09/08/2013 21:21:00,16497.90527,NA,244.30968,50.46796,-0.99562
09/08/2013 21:22:00,16519.95703,NA,244.4828,50.49732,-0.99566
09/08/2013 21:23:00,16513.87793,NA,244.49513,50.4846,-0.99566
09/08/2013 21:24:00,16503.10254,NA,244.41114,50.48484,-0.99564
09/08/2013 21:25:00,16449.8623,NA,244.51814,50.49567,-0.99557
09/08/2013 21:26:00,16387.65723,NA,244.51441,50.47985,-0.9955
09/08/2013 21:27:00,16682.06152,NA,244.55637,50.51307,-0.99562
09/08/2013 21:28:00,16984.20605,NA,244.63858,50.53751,-0.99574
09/08/2013 21:29:00,16381.92676,NA,244.51944,50.52083,-0.99548
09/08/2013 21:30:00,16376.47656,NA,244.42892,50.50785,-0.99542
09/08/2013 21:31:00,16378.34717,NA,244.41949,50.4722,-0.99543
09/08/2013 21:32:00,16376.26074,NA,244.44419,50.47389,-0.99547
09/08/2013 21:33:00,16379.72461,NA,244.53234,50.49327,-0.99547
09/08/2013 21:34:00,16389.97852,NA,244.65805,50.51128,-0.99545
09/08/2013 21:35:00,16398.3252,NA,244.7203,50.51468,-0.99545
09/08/2013 21:36:00,16397.53711,NA,244.7742,50.52947,-0.99546
09/08/2013 21:37:00,16388.83496,NA,244.65188,50.5056,-0.99546
09/08/2013 21:38:00,16383.32178,NA,244.66626,50.51802,-0.9954
09/08/2013 21:39:00,16413.52832,NA,244.87186,50.53426,-0.99551
09/08/2013 21:40:00,16411.88867,NA,244.85086,50.50546,-0.99551
09/08/2013 21:41:00,16404.72852,NA,244.8372,50.49096,-0.99555
09/08/2013 21:42:00,16613.97266,NA,247.46686,50.4853,-0.99582
09/08/2013 21:43:00,16396.52148,NA,244.84694,50.46449,-0.99543
09/08/2013 21:44:00,16378.41211,NA,244.72842,50.46048,-0.99542
09/08/2013 21:45:00,16384.59717,NA,244.68578,50.46502,-0.99545
09/08/2013 21:46:00,16386.8916,NA,244.74542,50.47944,-0.99542
09/08/2013 21:47:00,16396.55273,NA,244.76382,50.48432,-0.99542
09/08/2013 21:48:00,16410.90918,NA,244.83856,50.49901,-0.99547
09/08/2013 21:49:00,16404.58789,NA,244.86204,50.51617,-0.99543
09/08/2013 21:50:00,18549.49316,NA,244.69296,50.4652,-0.9965
09/08/2013 21:51:00,18545.42871,NA,244.75116,50.47531,-0.99652
09/08/2013 21:52:00,18583.67578,NA,245.17173,50.46227,-0.99661
09/08/2013 21:53:00,18549.5957,NA,244.87661,50.46384,-0.99653
09/08/2013 21:54:00,18627.57129,NA,244.88786,50.46064,-0.99646
09/08/2013 21:55:00,18672.2832,NA,244.86817,50.44577,-0.99669
09/08/2013 21:56:00,18674.62793,NA,244.85634,50.45204,-0.99668
09/08/2013 21:57:00,18672.01074,NA,244.82075,50.48094,-0.99669
09/08/2013 21:58:00,18710.37891,NA,244.85344,50.4873,-0.99685
09/08/2013 21:59:00,18744.66797,NA,244.94924,50.51489,-0.99686
09/08/2013 22:00:00,18813.44727,NA,244.9895,50.51804,-0.99694
09/08/2013 22:01:00,18866.71973,NA,244.97769,50.50912,1.00E-05
09/08/2013 22:02:00,18868.64355,NA,245.00803,50.52044,-0.99708
09/08/2013 22:03:00,18881.32227,NA,245.14935,50.55203,0.99674
09/08/2013 22:04:00,18868.9248,NA,245.1376,50.53193,-0.99704
09/08/2013 22:05:00,18741.94434,NA,245.09415,50.52335,-0.99687
09/08/2013 22:06:00,18590.8457,NA,245.13728,50.50286,-0.99673
09/08/2013 22:07:00,18470.19336,NA,245.05418,50.45491,-0.99659
09/08/2013 22:08:00,18262.90918,NA,244.82251,50.40506,-0.99651
09/08/2013 22:09:00,18347.74316,NA,244.65222,50.35308,-0.99572
09/08/2013 22:10:00,18275.45703,NA,244.68952,50.37214,-0.99651
09/08/2013 22:11:00,18898.00391,NA,244.686,50.36924,-0.99676
09/08/2013 22:12:00,18591.61914,NA,244.84765,50.38979,-0.99674
09/08/2013 22:13:00,18301.54102,NA,244.94039,50.40543,-0.99657
09/08/2013 22:14:00,18291.30078,NA,244.93219,50.39774,-0.99653
09/08/2013 22:15:00,18315.91406,NA,245.1918,50.36643,-0.99659
09/08/2013 22:16:00,18280.32617,NA,244.79788,50.3817,-0.99651
09/08/2013 22:17:00,18287.97461,NA,244.82835,50.39254,-0.99652
09/08/2013 22:18:00,18271.90527,NA,244.62784,50.39235,-0.99649
09/08/2013 22:19:00,18265.52344,NA,244.56628,50.40456,-0.9965
09/08/2013 22:20:00,18262.98438,NA,244.55209,50.40397,-0.9965
09/08/2013 22:21:00,18288.71094,NA,244.73792,50.42944,-0.99643
09/08/2013 22:22:00,18293.81152,NA,244.82824,50.44042,-0.99643
09/08/2013 22:23:00,18293.57422,NA,244.87238,50.4373,-0.99643
09/08/2013 22:24:00,18291.32129,NA,244.77402,50.42282,-0.99645
09/08/2013 22:25:00,18288.09473,NA,244.73521,50.41994,-0.99651
09/08/2013 22:26:00,18287.43359,NA,244.75261,50.43606,-0.99649
09/08/2013 22:27:00,18298.16211,NA,244.86226,50.46837,-0.99648
09/08/2013 22:28:00,18306.65723,NA,244.95116,50.49449,-0.99648
09/08/2013 22:29:00,18327.93066,NA,245.1876,50.53,-0.99647
09/08/2013 22:30:00,18344.1582,NA,245.33978,50.52791,-0.99645
09/08/2013 22:31:00,18313.67383,NA,245.08015,50.52916,-0.99644
09/08/2013 22:32:00,18313.16504,NA,245.13282,50.57604,-0.99641
09/08/2013 22:33:00,18342.58105,NA,245.30837,50.61864,-0.99644
09/08/2013 22:34:00,18497.21582,NA,245.51583,50.62179,-0.99655
09/08/2013 22:35:00,18480.39453,NA,245.54733,50.59734,-0.99659
09/08/2013 22:36:00,18484.60742,NA,245.5205,50.58582,-0.99659
09/08/2013 22:37:00,18473.2959,NA,245.51027,50.55802,-0.99636
09/08/2013 22:38:00,18454.69922,NA,245.16628,50.50422,-0.99662
09/08/2013 22:39:00,18426.32617,NA,244.90302,50.45375,-0.99667
09/08/2013 22:40:00,18405.56738,NA,244.76775,50.42766,-0.99665
09/08/2013 22:41:00,18413.32617,NA,245.50776,50.41613,-0.99629
09/08/2013 22:42:00,18611.49023,NA,247.13042,50.38701,-0.99646
09/08/2013 22:43:00,18394.2959,NA,244.62241,50.41148,-0.99656
09/08/2013 22:44:00,18326.24023,NA,244.56187,50.37881,-0.99659
09/08/2013 22:45:00,18256.68359,NA,244.47101,50.37776,-0.9965
09/08/2013 22:46:00,18256.58691,NA,244.47799,50.36068,-0.9965
09/08/2013 22:47:00,18406.74219,NA,244.4593,50.3283,-0.99612
09/08/2013 22:48:00,18253.50977,NA,244.25235,50.31187,-0.99649
09/08/2013 22:49:00,18323.33301,NA,244.22381,50.33641,-0.99701
09/08/2013 22:50:00,18264.0957,NA,244.14402,50.3062,-0.99659
09/08/2013 22:51:00,18238.77637,NA,244.02071,50.26825,-0.99651
09/08/2013 22:52:00,18260.12695,NA,244.25571,50.25938,-0.99652
09/08/2013 22:53:00,17651.19922,NA,243.92912,50.22159,-0.99712
09/08/2013 22:54:00,18387.54688,NA,243.81021,50.18629,-0.99737
09/08/2013 22:55:00,18067.20215,NA,243.70779,50.14132,-0.99749
09/08/2013 22:56:00,17875.66602,NA,243.65261,50.15572,-0.99747
09/08/2013 22:57:00,17850.30078,NA,243.70538,50.16648,-0.99751
09/08/2013 22:58:00,17836.12598,NA,243.54411,50.15799,-0.99743
09/08/2013 22:59:00,17841.62695,NA,243.53671,50.14275,-0.99741
09/08/2013 23:00:00,17776.75,NA,243.46845,50.12348,-0.99739
09/08/2013 23:01:00,17659.74707,NA,243.34747,50.08822,-0.99709
09/08/2013 23:02:00,17579.44922,NA,243.21886,50.09106,-0.9971
09/08/2013 23:03:00,17583.09668,NA,243.29655,50.13535,-0.99712
09/08/2013 23:04:00,17591.04688,NA,243.41559,50.18574,-0.99711
09/08/2013 23:05:00,17605.9873,NA,243.58024,50.21875,-0.99715
09/08/2013 23:06:00,17598.48438,NA,243.5526,50.22123,-0.99709
09/08/2013 23:07:00,17605.00586,NA,243.58499,50.2255,-0.99707
09/08/2013 23:08:00,17534.51953,NA,243.68626,50.24291,-0.99703
09/08/2013 23:09:00,17465.46973,NA,243.78275,50.27512,-0.99697
09/08/2013 23:10:00,17463.8252,NA,243.75261,50.30248,-0.99694
09/08/2013 23:11:00,17463.24512,NA,243.69676,50.30317,-0.99697
09/08/2013 23:12:00,17449.73145,NA,243.65943,50.28641,-0.99694
09/08/2013 23:13:00,17445.63086,NA,243.5571,50.23293,-0.99693
09/08/2013 23:14:00,17427.32031,NA,243.37211,50.18377,-0.99698
09/08/2013 23:15:00,17414.90234,NA,243.20163,50.16903,-0.99701
09/08/2013 23:16:00,17406.2832,NA,243.12177,50.13348,-0.99706
09/08/2013 23:17:00,17389.75195,NA,242.9748,50.09821,-0.99703
09/08/2013 23:18:00,17438.65039,NA,242.69839,50.0243,-0.99707
09/08/2013 23:19:00,17459.22168,NA,242.43845,49.98281,-0.99714
09/08/2013 23:20:00,17446.22168,NA,242.31062,49.95667,-0.99716
09/08/2013 23:21:00,17462.30664,NA,242.38,49.98209,-0.99715
09/08/2013 23:22:00,17487.99414,NA,242.37931,50.00236,-0.99717
09/08/2013 23:23:00,17458.70117,NA,242.3945,50.00251,-0.99723
09/08/2013 23:24:00,17454.29688,NA,242.36481,49.99884,-0.99713
09/08/2013 23:25:00,17463.85742,NA,242.30527,50.00295,-0.99714
09/08/2013 23:26:00,17461.60449,NA,242.41434,50.03888,-0.99713
09/08/2013 23:27:00,17455.5459,NA,242.40443,50.04415,-0.9971
09/08/2013 23:28:00,17461.7666,NA,242.47193,50.07372,-0.99712
09/08/2013 23:29:00,17443.11035,NA,242.59824,50.11434,-0.99713
09/08/2013 23:30:00,17465.48828,NA,242.71185,50.15449,-0.99731
09/08/2013 23:31:00,17472.39746,NA,242.74991,50.15747,-0.99717
09/08/2013 23:32:00,17477.01855,NA,242.79576,50.15591,-0.99715
09/08/2013 23:33:00,17488.27539,NA,242.76959,50.15624,-0.99715
09/08/2013 23:34:00,17484.16895,NA,242.70577,50.14293,-0.99714
09/08/2013 23:35:00,17480.88086,NA,242.52825,50.10084,-0.99715
09/08/2013 23:36:00,17670.34082,NA,242.3912,50.08527,-0.99689
09/08/2013 23:37:00,17947.83887,NA,242.29914,50.06055,-0.99716
09/08/2013 23:38:00,17359.68066,NA,242.22884,50.06461,-0.99697
09/08/2013 23:39:00,17340.77637,NA,242.06904,50.01444,-0.99697
09/08/2013 23:40:00,17345.25488,NA,242.07117,50.01075,-0.99696
09/08/2013 23:41:00,17596.54395,NA,244.16115,50.00358,0.00153
09/08/2013 23:42:00,17371.24805,NA,242.73276,49.99462,-0.99577
09/08/2013 23:43:00,17238.92676,NA,241.97773,50.00352,-0.99681
09/08/2013 23:44:00,17137.82617,NA,241.93345,49.99994,-0.99665
09/08/2013 23:45:00,17122.64844,NA,241.6902,49.92633,-0.99664
09/08/2013 23:46:00,17099.43262,NA,241.46972,49.91038,-0.99665
09/08/2013 23:47:00,17108.62402,NA,241.57262,49.93974,-0.99664
09/08/2013 23:48:00,17116.16016,NA,241.64008,49.94675,-0.99668
09/08/2013 23:49:00,17121.11621,NA,241.69762,49.94711,-0.99669
09/08/2013 23:50:00,17116.81934,NA,241.63172,49.91814,-0.9967
09/08/2013 23:51:00,17104.33301,NA,241.50419,49.91322,-0.99669
09/08/2013 23:52:00,17138.99512,NA,241.95032,49.92299,-0.9967
09/08/2013 23:53:00,17125.22461,NA,241.70966,49.93908,-0.99666
09/08/2013 23:54:00,17133.36914,NA,241.79677,49.98926,-0.99666
09/08/2013 23:55:00,17136.62891,NA,241.9718,50.03339,-0.99662
09/08/2013 23:56:00,17160.79785,NA,242.1493,50.11677,-0.99664
09/08/2013 23:57:00,17157.48145,NA,242.21183,50.14727,-0.99655
09/08/2013 23:58:00,17148.40625,NA,242.19144,50.15565,-0.99656
09/08/2013 23:59:00,17140.87598,NA,242.15571,50.13202,-0.99657
10/08/2013 00:00:00,17227.32129,NA,242.00493,50.09551,-0.99664
10/08/2013 00:01:00,18156.65039,NA,242.05911,50.0992,-0.99579
10/08/2013 00:02:00,17382.5127,NA,242.00057,50.08329,-0.99637
10/08/2013 00:03:00,16858.11426,NA,241.84819,50.04679,-0.99702
10/08/2013 00:04:00,15814.67725,NA,241.83344,50.06518,-0.99821
10/08/2013 00:05:00,15565.15576,NA,241.81156,50.05239,-0.99777
10/08/2013 00:06:00,15067.1875,NA,241.73523,50.03752,0.00118
10/08/2013 00:07:00,13370.46436,NA,241.59727,49.97833,0.00063
10/08/2013 00:08:00,13057.18555,NA,241.61452,49.99292,1
10/08/2013 00:09:00,13050.25732,NA,241.55598,49.99341,1
10/08/2013 00:10:00,13035.75635,NA,241.43561,49.95181,1
10/08/2013 00:11:00,12931.48877,NA,241.4863,49.9705,-0.99842
10/08/2013 00:12:00,13229.35449,NA,241.56973,50.00542,0.00051
10/08/2013 00:13:00,13530.84961,NA,241.70518,50.02488,1
10/08/2013 00:14:00,12885.32812,NA,241.85954,50.03391,-0.9989
10/08/2013 00:15:00,12841.18701,NA,241.89415,50.02409,-0.9989
10/08/2013 00:16:00,12833.66992,NA,241.86094,50.01955,-0.99891
10/08/2013 00:17:00,12820.26367,NA,241.89375,50.01324,-0.99891
10/08/2013 00:18:00,12818.43555,NA,241.85332,50.01023,-0.99891
10/08/2013 00:19:00,12820.30908,NA,241.80968,49.97528,-0.99893
10/08/2013 00:20:00,12815.97656,NA,241.64435,49.95561,-0.99895
10/08/2013 00:21:00,12802.21729,NA,241.56635,49.94547,-0.99892
10/08/2013 00:22:00,12796.71094,NA,241.45457,49.90622,-0.99893
10/08/2013 00:23:00,12804.14453,NA,241.52103,49.90159,-0.99895
10/08/2013 00:24:00,12807.26123,NA,241.49205,49.89629,1
10/08/2013 00:25:00,12819.38086,NA,241.71288,49.94982,-0.99893
10/08/2013 00:26:00,12825.37646,NA,241.87332,49.98681,-0.99893
10/08/2013 00:27:00,12843.28467,NA,242.03777,50.00147,-0.99892
10/08/2013 00:28:00,12845.0332,NA,242.19045,50.03046,-0.99891
10/08/2013 00:29:00,12857.18359,NA,242.26221,50.06827,-0.99892
10/08/2013 00:30:00,13025.5874,NA,242.45512,50.10822,1
10/08/2013 00:31:00,12974.84863,NA,242.56066,50.1522,1
10/08/2013 00:32:00,12988.63721,NA,243.09029,50.2616,1
10/08/2013 00:33:00,13006.72412,NA,243.57088,50.36784,1
10/08/2013 00:34:00,13039.72656,NA,244.04897,50.44463,1
10/08/2013 00:35:00,13044.74365,NA,244.19397,50.46327,1
10/08/2013 00:36:00,13070.1958,NA,244.5202,50.51805,1
10/08/2013 00:37:00,13062.07178,NA,244.71376,50.51898,1
10/08/2013 00:38:00,13064.36719,NA,244.66415,50.50426,1
